"","ros_entity_number","FSCSKEY","FSCS_SEQ","ros_entity_name","ros_physical_address","ros_physical_city","ros_physical_state","ros_physical_zipcode","ros_latitude","ros_longitude","organization_entity_type_name","application_number","funding_request_number","form_471_line_item_number","spin_name","form_471_service_type_name","form_471_function_name","form_471_product_name","form_471_frn_fiber_type_name","form_471_frn_fiber_sub_type_name","form_471_purpose_name","download_speed_mbps","upload_speed_mbps","POPU_LSA","LOCALE","fcc_speed_benchmark","pop_category","symmetrical_gig","bead_class"
"72",116894,"WA0067",4,"hillyard branch library","4106 N Cook St","Spokane","WA",99207,"47.696201","-117.373338","library system",221024557,2299033916,2299033916.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,229400,12,"bandwidth target met","over50",TRUE,"class1"
"73",116966,"WA0061",8,"pasco branch library","1320 W Hopkins St","Pasco","WA",99301,"46.2301132","-119.106873","library system",221015059,2299018600,2299018600.001,"PocketiNet Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,263085,22,"bandwidth target not met","over50",FALSE,"class2"
"74",116971,"WA0061",3,"benton city branch library","708 9th St","Benton City","WA",99320,"46.2653126","-119.4872721","library system",221015059,2299018600,2299018600.001,"PocketiNet Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,263085,31,"bandwidth target not met","over50",FALSE,"class2"
"75",116987,"WA0061",4,"connell branch library","118 N Columbia","Connell","WA",99326,"46.6607515","-118.8610577","library system",221015059,2299018600,2299018600.001,"PocketiNet Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,263085,32,"bandwidth target not met","over50",FALSE,"class2"
"76",116994,"WA0061",7,"merrill's corner branch lib","5240 Eltopia Rd W","Eltopia","WA",99330,"46.4603431","-119.113031","library system",221015059,2299018600,2299018600.001,"PocketiNet Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,263085,42,"bandwidth target not met","over50",FALSE,"class2"
"77",116996,"WA0061",5,"kahlotus community library","255 E Weston","Kahlotus","WA",99335,"46.6422487","-118.5538327","library system",221015059,2299018600,2299018600.001,"PocketiNet Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,263085,43,"bandwidth target not met","over50",FALSE,"class2"
"78",117006,"WA0061",6,"kennewick branch library","1620 South Union","Kennewick","WA",99338,"46.19374759999999","-119.1812683","library system",221015059,2299018600,2299018600.001,"PocketiNet Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,263085,13,"bandwidth target not met","over50",FALSE,"class2"
"79",117028,"WA0061",2,"basin city branch library","50 N Canal Blvd # A","Mesa","WA",99343,"46.5917477","-119.1437929","library system",221015059,2299018600,2299018600.001,"PocketiNet Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,263085,42,"bandwidth target not met","over50",FALSE,"class2"
"80",117068,"WA0061",11,"west richland branch library","5456 W Van Giesen St","Richland","WA",99353,"46.3042069","-119.357968","library system",221015059,2299018600,2299018600.001,"PocketiNet Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",400,400,263085,22,"bandwidth target not met","over50",FALSE,"class2"
"81",117582,"AK0035",2,"douglas public library","1016 Third Street","Douglas","AK",99824,"58.27684209999999","-134.3953119","library system",221029026,2299041513,2299041513.001,"Snowcloud Services, LLC","Data Transmission and/or Internet Access","Wireless","Wireless data service","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,15,31773,33,"bandwidth target not met","under50",FALSE,"class3"
"82",117583,"AK0035",3,"mendenhall valley pub library","2687 Mendenhall Loop Rd #190","Juneau","AK",99801,"58.37228349999999","-134.5838244","library system",221029026,2299041535,2299041535.001,"Alaska Communications Systems Holdings, Inc.","Data Transmission and/or Internet Access","Fiber","Digital Subscriber Line (DSL)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",200,40,31773,33,"bandwidth target met","under50",FALSE,"class2"
"83",120239,"MA0054",2,"charlton public library","40 Main St","Charlton","MA",1507,"42.134842","-71.970003","library",221006212,2299006490,2299006490.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Copper","Cable Modem","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",600,35,13713,41,"bandwidth target met","under50",FALSE,"class2"
"84",120709,"MA0016",2,"attleboro public library","74 N Main St","Attleboro","MA",2703,"41.945695","-71.286781","library",221003943,2299003773,2299003773.001,"Comcast Business Communications","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,45237,21,"bandwidth target met","under50",TRUE,"class1"
"85",122238,"CT0012",4,"prosser public library","1 Tunxis Ave","Bloomfield","CT",6002,"41.83131909999999","-72.737963","library system",221031065,2299045040,2299045040.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,21460,21,"bandwidth target not met","under50",FALSE,"class2"
"86",122246,"CT0110",2,"douglas library","108 Main Street","North Canaan","CT",6018,"42.0277239","-73.3304587","library",221015493,2299028257,2299028257.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,3198,42,"bandwidth target not met","under50",FALSE,"class2"
"87",122256,"CT0022",2,"david m hunt library","63 Main St","Falls Village","CT",6031,"41.956238","-73.361148","library",221015997,2299019995,2299019995.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,1081,42,"bandwidth target not met","under50",FALSE,"class2"
"88",122268,"CT0057",2,"farmington library","6 Montieth Dr","Farmington","CT",6032,"41.749829","-72.8679137","library system",221013711,2299016667,2299016667.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,26673,21,"bandwidth target not met","under50",FALSE,"class2"
"89",122285,"CT0108",2,"norfolk library","9 Greenwoods Rd E","Norfolk","CT",6058,"41.9896479","-73.1988004","library",221031936,2299046449,2299046449.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,1585,42,"bandwidth target not met","under50",FALSE,"class2"
"90",122293,"CT0141",2,"hotchkiss library of sharon","10 Upper Main St","Sharon","CT",6069,"41.877757","-73.476524","library",221022144,2299029777,2299029777.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,2675,42,"bandwidth target not met","under50",FALSE,"class2"
"91",122303,"CT0161",2,"union free public library","979 Buckley Hwy","Union","CT",6076,"41.99055269999999","-72.1582459","library",221038258,2299057083,2299057083.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,784,42,"bandwidth target not met","under50",FALSE,"class2"
"92",122311,"CT0050",2,"library assoc of warehouse pt","107 Main St","East Windsor","CT",6088,"41.928009","-72.618857","library",221017632,2299023119,2299023119.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,11167,21,"bandwidth target not met","under50",FALSE,"class2"
"93",122334,"CT0045",2,"east hartford public library","840 Main St","East Hartford","CT",6108,"41.76836489999999","-72.64347289999999","library system",221023052,2299031275,2299031275.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",100,100,51016,13,"bandwidth target not met","over50",FALSE,"class2"
"94",122344,"CT0001",2,"andover public library","355 Route 6","Andover","CT",6232,"41.7395372","-72.3748344","library",221026882,2299037944,2299037944.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,3149,41,"bandwidth target not met","under50",FALSE,"class2"
"95",122350,"CT0025",2,"chaplin public library","130 Chaplin St","Chaplin","CT",6235,"41.7993716","-72.1266874","library",221024612,2299034001,2299034001.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,2141,42,"bandwidth target not met","under50",FALSE,"class2"
"96",122374,"CT0127",2,"pomfret public library","449 Pomfret St","Pomfret","CT",6258,"41.8883917","-71.9618532","library",221030669,2299044440,2299044440.001,"Dept of Admin Services, CT","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,4270,41,"bandwidth target not met","under50",FALSE,"class2"
